vendor_name_raw,spend_usd,department,category,description_1l,suggestion,confidence,rationale_short,suspected_duplicates
Studentski Centar - Split,8269.0,G&A,Recruiting,Student center in Split for recruiting and internships,Consolidate,Medium,Multiple recruiting vendors suggest consolidation,Hrsolution International Ag;Info Edge India Limited;Crossland
The Guardian,8070.0,Marketing,Marketing/SEO/PR,Newspaper advertising for employer branding or job postings,Optimize costs,High,Media spend should show recruitment ROI,
Intertrust Singapore Corporate Services Pte Ltd - Csc,7360.0,Finance,Audit/Tax,Corporate secretarial and entity management services,Optimize costs,High,Corporate services should align with entity count,Acclime Corporate Services;Acclime Usa
Goto Technologies Uk Limited,7316.0,Engineering,Productivity/Collab,Remote meeting and collaboration software platform,Optimize costs,High,Collaboration tool spend should match usage,
Hrsolution International Ag,6987.0,G&A,Recruiting,HR solutions and recruiting services,Consolidate,High,Duplicate with Hr Solution International Gmbh from batch 001,Studentski Centar - Split;Info Edge India Limited;Crossland
Obrt Sjaj Sunca,6596.0,Facilities,General Ops,Croatian sole proprietorship for business services,Optimize costs,Low,Unclear vendor type requires investigation,
Telefã³Nica Compras Electrã³Nicas S.L.,6157.0,Engineering,Telecom,Spanish telecommunications and network services,Optimize costs,High,Telecom costs should be competitively reviewed,Telemach Hrvatska D.O.O.
Icici Lombard Gic Ltd,5972.0,G&A,General Ops,Indian general insurance provider for employees,Optimize costs,High,Insurance should be annually bid for best rates,
Mosaic Concept D.O.O.,5731.0,Professional Services,General Ops,Croatian business consulting and services,Optimize costs,Low,Unclear scope requires investigation,Limes Plus D.O.O.;Orcola D.O.O.;Akton D.O.O.
Limes Plus D.O.O.,5624.0,Professional Services,General Ops,Croatian professional services provider,Consolidate,Low,Multiple Croatian service providers suggest consolidation,Mosaic Concept D.O.O.;Orcola D.O.O.;Akton D.O.O.
Mercer Limited,5444.0,G&A,General Ops,HR consulting and employee benefits advisory,Optimize costs,High,Benefits consulting should be project-based,
Acclime Corporate Services,5413.0,Finance,Audit/Tax,Corporate services and entity compliance management,Consolidate,High,Duplicate with Acclime Usa Inc,Acclime Usa;Intertrust Singapore Corporate Services Pte Ltd - Csc
Green Commute Initiative,5402.0,G&A,General Ops,Employee bike-to-work and sustainable commute scheme,Optimize costs,Medium,Employee benefit should show utilization rates,
Tattu Manchester Limited,5366.0,G&A,General Ops,Restaurant for corporate events and client entertainment,Consolidate,High,Multiple venue vendors suggest consolidation,Inter Continental Chennai Mahabalipuram Resort;Puducherry Backwater Resort Private Limited;Calm Achiever(A Unit Of Mohsin Ali Vakil);Trocadero (London) Hotel Ltd
Athlete Service Ltd,5285.0,G&A,General Ops,Wellness or fitness services for employees,Optimize costs,Low,Unclear service type requires scope review,
Telemach Hrvatska D.O.O.,5134.0,Engineering,Telecom,Croatian telecommunications and internet services,Consolidate,High,Second telecom vendor suggests consolidation,Telefã³Nica Compras Electrã³Nicas S.L.
"Acclime Usa, Inc",4995.0,Finance,Audit/Tax,US entity for corporate services and compliance,Consolidate,High,Clear duplicate of Acclime Corporate Services,Acclime Corporate Services;Intertrust Singapore Corporate Services Pte Ltd - Csc
